CountryName,CountryCode,Year,EmployersTotalPer,EmploymentIndustryPer,EmploymentAgriculturePer,EmploymentServicesPer,PopulationTotal,PopulationRuralPer,PopulationUrbanPer,GDPCapitaPPPNormalized ,SchoolEnrollmentPrimary,SchoolEnrollmentSecondary,SchoolEnrollmentTertiary,ImportsICTGoods,ExportsHighTechnologyPer,LiteracyRateAdultPer,LiteracyRateYouthPer,PrevalenceOfHIVPer,PovertyHeadcountRatioPer,TaxRevenuePer,GDPGrowthPer,ExportsOfGoodsAndServicesPer,UnemploymentPer,ElectricityAccessPer,ForeignDirectInvestmentOutflowsPer,ForeignDirectInvestmentInflowsPer,Region,Status,PRRating,CLRating,ElectoralProcess,PoliticalPluralismAndParticipation,FunctioningOfGovernment,AddQ,AddA,TotalPoliticalRights,FreedomOfExpressionAndBelief,AssociationalAndOrganizationalRights,RuleOfLaw,PersonalAutonomyAndIndividualRights,TotalCivilLiberties,TotalFreedomScore
Moldova,MDA,2013,1.049,17.69,28.81,53.5,3558566,57.473,42.527,4541.87,93.7683,88.3361,41.2772,3.32236,2.36113,,,0.5,0.1,18.3975,9.4,43.3439,5.1,100,0.385205,3.02905,Eurasia,PF,3,3,11,12,6,0,0,29,11,8,8,9,36,65
Botswana,BWA,2014,3.682,13.706,26.374,59.92,2168573,33.632,66.368,15914.7,105.362,,25.7087,2.57282,0.233372,,,23.1,,25.7913,4.14925,60.8302,17.349,56.3696,0.685303,3.17021,Africa,F,3,2,10,10,8,0,0,28,13,10,12,11,46,74
Sudan,SDN,2015,4.533,18.922,52.824,28.254,38647803,66.106,33.894,4290.37,73.5941,45.8303,,2.21881,,,,0.2,,,4.90605,8.18223,12.785,38.0092,,1.77897,Africa,NF,7,7,2,3,1,4,0,2,2,1,0,1,4,6
Uruguay,URY,2015,4.201,20.464,8.824,70.712,3431552,4.955,95.045,19831.4,107.423,111.648,55.5663,6.48149,13.8463,98.5239,98.9276,0.6,0.1,18.5095,0.370741,22.4779,7.49,99.7095,3.01335,4.57148,Americas,F,1,1,12,16,12,0,0,40,16,12,15,15,58,98
Finland,FIN,2014,4.245,21.895,4.256,73.849,5461512,14.825,85.175,39017.5,100.616,146.423,88.8837,6.23865,7.8614,,,,0,20.7744,-0.631728,37.2222,8.66,100,-0.0610179,6.32539,Europe,F,1,1,12,16,12,0,0,40,16,12,16,16,60,100
Kyrgyzstan,KGZ,2015,1.904,20.904,29.308,49.788,5956900,64.223,35.777,3237.6,107.877,93.3467,47.331,2.79909,11.862,,,0.2,2.5,16.8017,3.87583,35.1896,7.56,99.9066,2.02091,17.1312,Eurasia,PF,5,5,6,6,4,2,0,14,9,4,4,7,24,38
Sweden,SWE,2013,3.817,19.155,2.033,78.811,9600379,14.064,85.936,43475.8,120.429,128.562,63.2196,9.6706,14.0567,,,,0.7,26.2482,1.2412,43.8007,8.01,100,4.81962,0.227568,Europe,F,1,1,12,16,12,0,0,40,16,12,16,16,60,100
Sierra Leone,SLE,2014,2.65,6.071,57.649,36.28,7079162,59.568,40.432,1692.14,,,,1.82631,0.0272926,,,1.5,,8.59522,4.55677,30.76,4.68,16.0332,0,7.47912,Africa,PF,3,3,10,12,7,0,0,29,12,7,9,10,38,67
Lebanon,LBN,2015,12.511,21.879,3.22,74.901,5851479,11.894,88.106,13352.7,92.5597,61.3022,38.5453,,,,,0.1,,13.593,0.81556,26.9007,6.628,100,1.3379,4.75787,Middle East,PF,5,4,2,9,3,0,0,14,11,7,5,7,30,44
Slovenia,SVN,2016,3.677,33.173,5.024,61.803,2065042,45.98,54.02,29930,,,,4.05933,7.42114,,,0.1,,18.555,3.14836,77.6541,8,100,1.06233,3.26925,Europe,F,1,1,12,16,11,0,0,39,14,12,14,13,53,92
Hungary,HUN,2015,5.116,30.329,4.9,64.771,9843028,29.5,70.5,25034.5,102.301,103.001,48.9469,12.5805,,,,0.1,0.5,23.4214,3.36715,90.2126,6.81,100,-6.32781,-4.00314,Europe,F,2,2,9,15,8,0,0,32,14,11,11,14,50,82
Nepal,NPL,2015,1.253,7.899,72.325,19.776,28656282,81.443,18.557,2314.27,134.941,67.1409,14.9453,4.96308,0.622566,,,0.2,,16.7098,3.32291,11.6219,3.102,87.2136,,0.24238,Asia,PF,3,4,8,11,5,0,0,24,9,6,5,7,27,51
