,Country,Alpha-2 code,Alpha-3 code,Numeric
0,Afghanistan,AF,AFG,004
1,Albania,AL,ALB,008
2,Algeria,DZ,DZA,012
3,American Samoa,AS,ASM,016
4,Andorra,AD,AND,020
5,Angola,AO,AGO,024
6,Anguilla,AI,AIA,660
7,Antarctica,AQ,ATA,010
8,Antigua and Barbuda,AG,ATG,028
9,Argentina,AR,ARG,032
10,Armenia,AM,ARM,051
11,Aruba,AW,ABW,533
12,Australia,AU,AUS,036
13,Austria,AT,AUT,040
14,Azerbaijan,AZ,AZE,031
15,Bahamas (the),BS,BHS,044
16,Bahrain,BH,BHR,048
17,Bangladesh,BD,BGD,050
18,Barbados,BB,BRB,052
19,Belarus,BY,BLR,112
20,Belgium,BE,BEL,056
21,Belize,BZ,BLZ,084
22,Benin,BJ,BEN,204
23,Bermuda,BM,BMU,060
24,Bhutan,BT,BTN,064
25,Bolivia (Plurinational State of),BO,BOL,068
26,"Bonaire, Sint Eustatius and Saba",BQ,BES,535
27,Bosnia and Herzegovina,BA,BIH,070
28,Botswana,BW,BWA,072
29,Bouvet Island,BV,BVT,074
30,Brazil,BR,BRA,076
31,British Indian Ocean Territory (the),IO,IOT,086
32,Brunei Darussalam,BN,BRN,096
33,Bulgaria,BG,BGR,100
34,Burkina Faso,BF,BFA,854
35,Burundi,BI,BDI,108
36,Cabo Verde,CV,CPV,132
37,Cambodia,KH,KHM,116
38,Cameroon,CM,CMR,120
39,Canada,CA,CAN,124
40,Cayman Islands (the),KY,CYM,136
41,Central African Republic (the),CF,CAF,140
42,Chad,TD,TCD,148
43,Chile,CL,CHL,152
44,China,CN,CHN,156
45,Christmas Island,CX,CXR,162
46,Cocos (Keeling) Islands (the),CC,CCK,166
47,Colombia,CO,COL,170
48,Comoros (the),KM,COM,174
49,Congo (the Democratic Republic of the),CD,COD,180
50,Congo (the),CG,COG,178
51,Cook Islands (the),CK,COK,184
52,Costa Rica,CR,CRI,188
53,Croatia,HR,HRV,191
54,Cuba,CU,CUB,192
55,Curaçao,CW,CUW,531
56,Cyprus,CY,CYP,196
57,Czechia,CZ,CZE,203
58,Côte d'Ivoire,CI,CIV,384
59,Denmark,DK,DNK,208
60,Djibouti,DJ,DJI,262
61,Dominica,DM,DMA,212
62,Dominican Republic (the),DO,DOM,214
63,Ecuador,EC,ECU,218
64,Egypt,EG,EGY,818
65,El Salvador,SV,SLV,222
66,Equatorial Guinea,GQ,GNQ,226
67,Eritrea,ER,ERI,232
68,Estonia,EE,EST,233
69,Eswatini,SZ,SWZ,748
70,Ethiopia,ET,ETH,231
71,Falkland Islands (the) [Malvinas],FK,FLK,238
72,Faroe Islands (the),FO,FRO,234
73,Fiji,FJ,FJI,242
74,Finland,FI,FIN,246
75,France,FR,FRA,250
76,French Guiana,GF,GUF,254
77,French Polynesia,PF,PYF,258
78,French Southern Territories (the),TF,ATF,260
79,Gabon,GA,GAB,266
80,Gambia (the),GM,GMB,270
81,Georgia,GE,GEO,268
82,Germany,DE,DEU,276
83,Ghana,GH,GHA,288
84,Gibraltar,GI,GIB,292
85,Greece,GR,GRC,300
86,Greenland,GL,GRL,304
87,Grenada,GD,GRD,308
88,Guadeloupe,GP,GLP,312
89,Guam,GU,GUM,316
90,Guatemala,GT,GTM,320
91,Guernsey,GG,GGY,831
92,Guinea,GN,GIN,324
93,Guinea-Bissau,GW,GNB,624
94,Guyana,GY,GUY,328
95,Haiti,HT,HTI,332
96,Heard Island and McDonald Islands,HM,HMD,334
97,Holy See (the),VA,VAT,336
98,Honduras,HN,HND,340
99,Hong Kong,HK,HKG,344
100,Hungary,HU,HUN,348
101,Iceland,IS,ISL,352
102,India,IN,IND,356
103,Indonesia,ID,IDN,360
104,Iran (Islamic Republic of),IR,IRN,364
105,Iraq,IQ,IRQ,368
106,Ireland,IE,IRL,372
107,Isle of Man,IM,IMN,833
108,Israel,IL,ISR,376
109,Italy,IT,ITA,380
110,Jamaica,JM,JAM,388
111,Japan,JP,JPN,392
112,Jersey,JE,JEY,832
113,Jordan,JO,JOR,400
114,Kazakhstan,KZ,KAZ,398
115,Kenya,KE,KEN,404
116,Kiribati,KI,KIR,296
117,Korea (the Democratic People's Republic of),KP,PRK,408
118,Korea (the Republic of),KR,KOR,410
119,Kuwait,KW,KWT,414
120,Kyrgyzstan,KG,KGZ,417
121,Lao People's Democratic Republic (the),LA,LAO,418
122,Latvia,LV,LVA,428
123,Lebanon,LB,LBN,422
124,Lesotho,LS,LSO,426
125,Liberia,LR,LBR,430
126,Libya,LY,LBY,434
127,Liechtenstein,LI,LIE,438
128,Lithuania,LT,LTU,440
129,Luxembourg,LU,LUX,442
130,Macao,MO,MAC,446
131,Madagascar,MG,MDG,450
132,Malawi,MW,MWI,454
133,Malaysia,MY,MYS,458
134,Maldives,MV,MDV,462
135,Mali,ML,MLI,466
136,Malta,MT,MLT,470
137,Marshall Islands (the),MH,MHL,584
138,Martinique,MQ,MTQ,474
139,Mauritania,MR,MRT,478
140,Mauritius,MU,MUS,480
141,Mayotte,YT,MYT,175
142,Mexico,MX,MEX,484
143,Micronesia (Federated States of),FM,FSM,583
144,Moldova (the Republic of),MD,MDA,498
145,Monaco,MC,MCO,492
146,Mongolia,MN,MNG,496
147,Montenegro,ME,MNE,499
